书页	篇	raw原串	raw改成	两遍引文我们	两遍引文影像
526	127	Sappy	Happy	*A Song of Ascents. Sappy is every fearer	A Song of Ascents. Happy is every fearer
527	128	thou shall	thou shalt	thou shall see thy children's children	thou shalt see thy children's children
527	129	Many* («	Many* (a	*Many* (« *time) have they distressed	Many (a time) have they distressed
527	129	Upon my back j)loughed	Upon my back ploughed	Upon my back j)loughed ploughers	Upon my back ploughed ploughers
529	130	do I invoice	do I invoke	do I invoice thee, O Jehovah	do I invoke thee, O Jehovah
529	130	let thine ears he	let thine ears be	let thine ears he attentive	let thine ears be attentive
529	130	that thou mayest he	that thou mayest be	that thou mayest he feared	that thou mayest be feared
532	132	S.	3.	*S. If I go into the tent*	3. *If I go into the tent*
532	132	couch where I he.	couch where I lie.	the couch where I he.	the couch where I lie.
533	132	Let thy priests he	Let thy priests be	Let thy priests he clothed	Let thy priests be clothed
533	132	will not turn hack	will not turn back	he will not turn hack from it	he will not turn back from it
534	132	12. 7/"	12. If	12. 7/" *thy sons will observe	12. *If thy sons will observe*
535	133	down upon the heard	down upon the beard	running down upon the heard	running down upon the beard
535	133	80	so	80 the general term *dew*	so the general term dew
537	135	translated, *lie	translated, *he	translated, *lie is lovely	translated, *he is lovely
537	135	as such speaking m	as such speaking in	as such speaking m his name	as such speaking in his name
538	135	From man lo	From man to	*From man lo beast,* including both	From man to beast, including both
540	136	To ride,	To rule,	*To ride,* literally for *rules*	To rule, literally for rules
540	136	Bim	Him	*Bim that smote* (or	Him that smote (or
542	137	How shall ice	How shall we	How shall ice sing the song	How shall we sing the song
543	137	or gi-eat	or great	or gi-eat catastrophe	or great catastrophe
544	138	In ike	In the	In ike day I called	In the day I called
545	138	thy hand, a)td	thy hand, and	thy hand, a)td save me	thy hand, and save me
546	139	(Job xxviii. y)	(Job xxviii. 3)	(Job xxviii. y)	(Job xxviii. 3)
547	139	down in the gi-ave	down in the grave	lie down in the gi-ave or hell	lie down in the grave or hell
547	139	literally frow	literally from	literally frow *thee, i. e.*	literally *from thee, i. e.*
548	139	and in thy hook	and in thy book	and in thy hook all of	and in thy book all of
549	139	18. 7	18. I	18. 7 *will count them*	18. *I will count them*
550	139	way of pain he	way of pain be	if a way of pain he in me	if a way of pain be in me
550	140	from the had	from the bad	from the had man	from the bad man
552	140	Shall he	Shall be	*Shall he cast* is the keri	Shall be cast is the keri
554	141	(so) *our hones	(so) *our bones	(so) *our hones are scattered*	(so) our bones are scattered
558	144	Jehovah, my Bock,	Jehovah, my Rock,	Jehovah, my Bock, the (one)	Jehovah, my Rock, the (one)
559	144	how	bow	Jehovah, how thy heavens and come down	Jehovah, bow thy heavens and come down
560	144	The comer-stones	The corner-stones	The comer-stones are mentioned	The corner-stones are mentioned
561	145	and to he	and to be	and to he praised exceedingly	and to be praised exceedingly
562	145	and then *to he	and then *to be	and then *to he feared*	and then to be feared
562	145	Sie	See	Sie above, on Ps. ciii. 22	See above, on Ps. ciii. 22
562	145	I he	The	I he argument implied is	The argument implied is
563	145	or gi-ant	or grant	or gi-ant their prayer	or grant their prayer
565	146	Believes,	Relieves,	*Believes,* restores, raises up	Relieves, restores, raises up
566	147	10. *Hot	10. *Not	10. *Hot in the strength	10. Not in the strength
566	147	a horse does hi	a horse does he	of a horse does hi delight	of a horse does he delight
566	147	14. *(R	14. *(It	14. *(R is) he that makes	14. (It is) he that makes
567	148	The preposition frow	The preposition from	The preposition frow denotes	The preposition *from* denotes
568	148	Ps. lxxii. 6, lxxxix,	Ps. lxxii. 5, lxxxix.	Ps. lxxii. 6, lxxxix, 3, 37	Ps. lxxii. 5, lxxxix. 3, 37
571	149	The verse simply cames	The verse simply carries	The verse simply cames out the idea	The verse simply carries out the idea
